,Player Name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
10,Zeal_Kido,26.214,7.257,32.291,3,4.63,40,19.608,25.926
?,jaimeywea,25.62,2.708,42.53,0,5.742,44.737,8.333,28.571
?,KaedeDayo,25.225,3.684,41.26,1,5.5,37.931,23.077,16.667
?,lilycat,25,6.053,30.497,5,4.833,48.387,14.815,20
?,KushamiTasukaru,24.167,3.516,34.617,0,5.345,35.484,16.667,25.714
?,Lelpop4,22.302,3.18,38.332,0,5.677,28.571,17.857,21.951
5,Serozero,17.46,3.771,37.988,1,4.955,9.677,22.414,16.216
?,PleaseTy,11.702,1.443,46.774,0,5.545,18.182,6.977,13.793
1,VuhrCulls,9.091,2.378,34.6,1,4.5,0,5.556,18.75
,,,,,,,,,
2024-09-23,,,,,,,,,
22,AKl,74.074,31.887,23.75,17,2.95,86.207,75.472,57.692
?,channina,71.014,28.226,24.073,20,3.245,90.323,70.149,57.5
17,FORTNAYT,53.125,15.288,29.84,7,4.132,70.37,53.846,38.889
18,Hejsan,52.033,15.201,27.855,7,4.031,75.862,43.636,46.154
16,Diukes,44.355,13.833,26.679,8,3.982,46.429,58.182,24.39
15,ericispog,43.089,10.136,29.425,2,4.396,44.828,41.818,43.59
15,neoburnz,41.053,9.031,26.549,0,4.385,35,45.098,37.5
15,Mami,40.625,9.538,29.851,3,4.615,48.148,41.538,33.333
14,Alkios,39.815,10.948,27.539,0,3.837,44.828,43.396,26.923
15,Akaze,39.516,10.827,25.527,3,4.163,50,40,31.707
15,80s,31.579,10.379,24.531,4,3.767,35,23.529,45.833
?,Chemist,29.268,5.825,30.673,2,4.833,31.034,30.909,25.641
7,BigSmo,27.536,5.624,32.053,2,4.763,35.484,16.418,40
7,UselessPanda,26.316,6.508,29.534,2,4.44,10,25.49,41.667
5,MageFlameFreeze,23.577,5.349,36.197,3,4.759,20.69,18.182,33.333
6,mahzrunner,22.656,4.609,38.846,3,5.138,25.926,12.308,38.889
6,THE_USUAL,20.968,4.245,31.137,2,4.962,21.429,18.182,24.39
7,Kirox,20.37,4.173,32.087,0,4.591,31.034,15.094,19.231
5,Neumann,20.29,3.468,35.492,0,5.071,22.581,14.925,27.5
9,Kenzou_Tenma,20,4.187,29.117,2,5,35,17.647,12.5
4,yasashiikumo,17.969,3.146,40.761,1,5.478,22.222,18.462,13.889
7,Floth,17.391,2.762,29.771,0,5.125,19.355,14.925,20
4,yashadox,16.129,1.989,30.915,1,5.8,25,14.545,12.195
?,JustaWeirdo,4.63,0.467,32.787,0,6,3.448,3.774,7.692
,,,,,,,,,
2024-09-24,,,,,,,,,
22,AKl,70.093,28.514,23.078,17,3.107,82.143,70.588,57.143
17,SUS_DOMESTICUS,57.522,18.528,28.554,9,3.831,63.636,64.286,42.857
16,PoolNoodle,55.725,13.965,29.36,4,4.178,66.667,40.323,71.795
19,yahallonyanpasu,53.719,18.994,26.483,10,3.492,56.25,57.407,45.714
15,civiltwlight,51.163,15.795,26.333,9,3.864,76,53.125,32.5
11,Legitted,37.984,8.309,30.003,2,4.51,64,35.938,25
?,Lilypri,36.364,9.168,31.197,3,4.25,53.125,31.481,28.571
?,NaniAFK,36.283,8.591,33.666,2,4.537,36.364,42.857,25.714
15,Mami,35.789,7.603,32.233,1,4.794,52.632,34.884,27.273
?,FeyFey,35.115,8.884,32.291,5,4.478,40,22.581,51.282
15,neoburnz,35.115,9.117,31.5,6,4.435,46.667,29.032,35.897
11,JuliAless64,33.645,8.963,34.391,5,4.194,50,27.451,28.571
9,Maki04,33.333,6.621,30.452,1,4.628,44,31.25,30
13,oh95,30.526,5.692,35.729,2,5.138,36.842,30.233,27.273
?,LanaDelRay,30.526,5.531,35.373,2,5.241,36.842,20.93,39.394
7,BigSmo,27.273,4.838,34.064,0,4.818,40.625,14.815,34.286
5,Skychael,23.364,3.987,33.055,0,4.8,32.143,23.529,14.286
7,Floth,22.481,3.747,33.311,1,5.069,20,17.188,32.5
5,I_am_stoney,21.053,2.393,43.331,0,5.7,15.789,23.256,21.212
?,lilycat,20.354,5.7,34.789,4,4.609,40.909,16.071,14.286
7,Kirox,15.044,1.034,46.727,0,6.353,9.091,14.286,20
1,VuhrCulls,12.977,1.668,40.639,1,5.941,20,9.677,12.821
?,Homebad,7.438,1.28,30.003,0,5,9.375,3.704,11.429
?,PleaseTy,4.673,0.486,62.642,0,6,10.714,1.961,3.571
,,,,,,,,,
2024-09-25,,,,,,,,,
17,SUS_DOMESTICUS,64.493,22.056,29.484,10,3.899,69.231,62.162,64
16,PoolNoodle,57.432,15.024,34.528,7,4.765,65.854,51.389,60
16,kar72,46.512,11.34,33.964,3,4.7,52.941,46.774,39.394
19,yahallonyanpasu,43.537,14.876,27.866,9,4.016,59.524,42.308,22.222
9,Maki04,42.568,8.161,36.997,2,5.317,63.415,31.944,40
15,Rissa,37.681,9.924,32.345,4,4.558,48.718,32.432,36
12,MahiruShiina,37.162,8.163,37.225,2,5.2,51.22,30.556,34.286
?,LanaDelRay,36.434,9.847,34.685,4,4.745,52.941,32.258,27.273
11,JuliAless64,36.054,6.887,34.075,0,5.019,50,35.897,14.815
13,oh95,35.135,5.833,40.003,2,5.654,56.098,29.167,22.857
?,NaniAFK,34.694,8.175,32.354,2,4.745,42.857,38.462,11.111
10,LelPop,32.609,7.515,32.273,2,4.8,38.462,33.784,20
7,BigSmo,30.233,8.509,37.664,6,4.974,44.118,20.968,33.333
11,Legitted,30.233,5.902,37.874,1,5.308,47.059,19.355,33.333
?,Lakumix,21.088,5.923,34.458,6,4.806,30.952,17.949,14.815
?,Homebad,12.319,2.042,46.251,1,5.765,15.385,12.162,8
,,,,,,,,,
2024-09-25,,,,,,,,,
16,SakurabaRola,45.833,14.264,29.418,10,3.636,59.375,44.776,37.778
16,kar72,42.466,12.079,27.774,4,3.677,46.875,42.647,39.13
16,asleep,40.972,11.709,29.933,7,3.729,50,46.154,25.581
15,ericispog,39.583,12.826,29.522,8,3.456,58.333,32.308,34.884
15,Rissa,35.119,9.831,27.978,9,3.949,44.118,32.895,32.759
11,JuliAless64,35.119,8.079,30.111,3,4.169,47.059,27.632,37.931
13,oh95,26.712,6.09,32.069,4,4.333,34.375,22.059,28.261
8,MoltenAshes,25,6.311,33.1,4,4.222,31.25,23.881,22.222
6,eaJ,20.833,4.105,37.205,2,4.6,15.625,22.388,22.222
7,Floth,19.643,4.042,34.332,2,4.455,32.353,11.842,22.414
?,Lakumix,18.056,5.553,31.411,4,3.769,27.778,13.846,16.279
5,Skychael,17.808,3.892,31.75,2,4.385,25,14.706,17.391
6,mahzrunner,17.361,4.344,36.688,4,4.44,15.625,14.925,22.222
7,Kirox,17.262,3.144,36.607,2,4.828,17.647,14.474,20.69
6,Oshino_bu,15.972,2.395,41.523,0,4.913,19.444,16.923,11.628
4,yasashiikumo,15.068,3.253,38.179,3,4.682,15.625,17.647,10.87
,,,,,,,,,
2024-09-25,,,,,,,,,
23,Arkana,63.265,22.087,24.245,8,3.452,80.952,61.224,53.571
16,Diukes,52.252,16.012,28.088,8,3.845,68,64.151,21.212
15,civiltwlight,50,15.766,26.483,5,3.717,74.074,46.154,33.333
16,SakurabaRola,46.721,10.738,31.311,4,4.526,46.512,53.333,38.235
12,Baguett,45.902,8.661,32.571,1,4.821,51.163,46.667,38.235
15,Mami,42.857,13.069,27.398,3,3.667,50,43.75,36.111
14,Alkios,41.441,11.542,29.948,5,4.13,56,45.283,24.242
15,Thaleko,39.37,11.605,30.44,6,3.96,55.882,33.898,32.353
14,PulseVorteX,39.286,12.007,28.826,3,3.727,67.857,29.167,30.556
11,MrWolf,33.019,9.398,26.242,3,4.057,37.037,32.692,29.63
?,uomi,30.709,9.592,25.813,5,3.872,35.294,28.814,29.412
5,Neumann,27.869,4.052,38.142,0,5.324,37.209,28.889,14.706
10,SaikiChan,27.551,7.467,28.445,3,4.148,38.095,22.449,28.571
?,comete,26.772,5.048,36.332,0,4.735,50,20.339,14.706
6,THE_USUAL,24.59,2.429,36.557,0,5.833,27.907,31.111,11.765
7,Floth,23.585,6.131,31.269,2,4.44,29.63,21.154,22.222
5,aimyon,22.523,3.428,40.189,1,5.32,32,20.755,18.182
7,Janoxx,21.698,4.806,28.284,1,4.609,37.037,19.231,11.111
4,yasashiikumo,19.388,3.325,30.197,0,4.842,33.333,14.286,17.857
?,Lakumix,18.919,4.851,30.131,2,4.429,28,15.094,18.182
3,Aranha,18.367,3.807,29.168,2,4.833,23.81,12.245,25
6,mahzrunner,17.857,4.301,32.633,2,4.4,7.143,14.583,30.556
7,Kirox,17.323,3.236,38.621,0,5,17.647,20.339,11.765
?,Nephirea,10.714,1.953,45.014,0,4.833,21.429,2.083,13.889
,,,,,,,,,
2024-09-26,,,,,,,,,
22,AKl,61.818,27.545,21.732,19,3.029,94.118,52.632,61.111
19,yosugala,54.622,18.006,25.706,7,3.769,66.667,57.377,41.176
15,civiltwlight,38.318,11.595,29.893,5,4.098,70.588,33.929,29.412
11,MrWolf,35.514,12.82,28.108,7,3.763,23.529,30.357,50
10,LelPop,34.454,9.324,29.046,5,4.366,41.667,36.066,26.471
12,MahiruShiina,33.333,8.53,30.868,3,4.447,40.909,30.357,33.333
8,cafezinho,31.092,7.153,31.684,3,4.649,50,26.23,26.471
12,moosepi,30,8.23,28.113,3,4.121,35.294,29.825,27.778
13,oh95,29.907,5.866,33.939,1,4.844,52.941,23.214,29.412
11,Legitted,28.07,5.555,33.559,0,4.812,40.909,21.429,30.556
?,LanaDelRay,25.439,5.272,36.593,1,4.828,54.545,19.643,16.667
?,KaedeDayo,21.818,4.769,31.34,2,4.625,52.941,10.526,25
6,Oshino_bu,16.807,3.047,37.217,1,5.4,16.667,16.393,17.647
?,lilycat,14.912,2.358,39.517,1,5.412,45.455,7.143,8.333
6,MD22,14.019,1.98,44.995,1,5.867,17.647,8.929,20.588
5,Serozero,13.636,3.506,26.713,1,4.2,35.294,10.526,8.333
,,,,,,,,,
2024-09-26,,,,,,,,,
17,SUS_DOMESTICUS,63.314,18.738,29.697,7,4.178,60,66.265,60.87
17,FORTNAYT,60.588,15.497,30.894,2,4.447,73.171,64.706,40.909
16,SakurabaRola,49.315,14.181,28.541,6,4.25,46.429,53.165,43.59
?,AyameNakirium,46.309,13.669,33.578,4,4.174,45.714,52.174,37.778
14,PulseVorteX,44.118,11.195,30.911,5,4.64,63.415,40,34.091
9,ruuka,43.529,8.601,34.236,0,4.959,48.78,42.353,40.909
15,Rissa,40.828,8.938,32.787,2,4.768,40,37.349,47.826
15,koroshiya,38.356,10.953,26.959,7,4.375,35.714,49.367,17.949
14,Alkios,37.584,11.31,32.482,5,4.268,45.714,37.681,31.111
9,Maki04,32.192,5.987,36.039,0,5.021,50,30.38,23.077
?,Jube,27.517,6.05,35.48,2,4.829,22.857,27.536,31.111
5,Neumann,23.077,3.346,42.032,1,5.538,30,22.892,17.391
10,SaikiChan,22.485,4.025,38.426,2,5.316,35,19.277,17.391
6,mahzrunner,21.176,3.621,39.56,1,5.5,17.073,17.647,31.818
5,Skychael,20.548,3.018,40.7,0,5.367,39.286,13.924,20.513
4,yasashiikumo,19.463,3.286,40.412,0,5.207,22.857,24.638,8.889
,,,,,,,,,
2024-09-27,,,,,,,,,
22,AKl,73.427,24.391,25.524,18,3.533,86.207,77.465,58.14
15,civiltwlight,51.786,13.743,30.459,9,4.103,82.353,51.807,31.373
16,kar72,51.064,13.492,28.659,6,4.056,56.522,51.389,47.826
12,moosepi,38.298,7.83,31.6,3,4.593,43.478,33.333,43.478
11,MrWolf,37.5,10.592,29.218,9,4.074,36.667,38.889,35.714
12,MahiruShiina,37.063,7.582,33.201,2,4.566,34.483,42.254,30.233
13,ZephaniJong,36.806,7.1,35.738,2,4.604,66.667,27.778,30.952
8,cafezinho,29.762,6.118,33.208,2,4.72,20.588,31.325,33.333
10,Zeal_Kido,28.472,6.116,31.29,3,4.537,30,30.556,23.81
5,Tapumomo_,26.573,4.536,36.001,1,4.842,48.276,23.944,16.279
6,MD22,22.695,2.88,36.958,0,5.406,21.739,16.667,32.609
6,Oshino_bu,21.429,2.941,39.527,1,5.472,26.471,20.482,19.608
?,lilycat,21.277,4.772,32.03,4,4.767,34.783,15.278,23.913
5,Serozero,20.833,3.54,37.071,0,4.867,16.667,27.778,11.905
?,JustaWeirdo,11.189,1.233,43.73,0,5.688,13.793,8.451,13.953
,,,,,,,,,
2024-09-27,,,,,,,,,
18,ArronChu,61.364,20.635,28.129,13,3.691,76.667,67.164,37.143
17,SUS_DOMESTICUS,59.091,18.298,28.286,7,3.758,61.765,60.759,53.659
15,civiltwlight,51.515,14.358,30.114,6,4,78.125,46.97,35.294
11,JuliAless64,40.833,10.374,31.594,6,4.286,59.091,38.333,34.211
14,Alkios,39.167,10.157,30.264,4,4.234,54.545,35,36.842
9,Maki04,32.5,7.026,32.336,2,4.538,59.091,30,21.053
?,FeyFey,31.818,8.73,32.893,5,4.333,43.333,22.388,40
10,chaabdu92,31.169,7.392,33.209,3,4.5,44.118,27.848,26.829
?,753,28.03,4.557,35.45,1,5.081,43.333,25.373,20
5,Skychael,23.377,4.993,32.354,1,4.694,26.471,25.316,17.073
?,Chemist,22.5,4.57,32.17,3,4.926,31.818,20,21.053
4,yashadox,21.97,3.162,41.38,2,5.552,43.333,17.91,11.429
4,yasashiikumo,21.212,3.125,37.849,0,5.179,28.125,19.697,17.647
5,Serozero,17.424,3.794,36.596,1,4.783,31.25,7.576,23.529
,,,,,,,,,
2024-09-27,,,,,,,,,
17,FORTNAYT,56,15.768,32.336,6,4.143,65.625,58.929,43.243
15,civiltwlight,51.648,18.834,27.631,9,3.617,75,44.444,47.059
19,yosugala,48.039,16.897,28.266,7,3.673,60,57.895,16
16,Diukes,47.581,18.22,25.806,13,3.407,52.778,57.143,25
19,yahallonyanpasu,46.067,21.574,23.894,10,2.829,47.368,55.814,29.63
15,Thaleko,45.528,10.817,34.165,2,4.375,57.576,44.444,36.111
11,JuliAless64,43.089,10.957,32.866,3,4.321,45.455,38.889,47.222
14,Alkios,40.8,10.198,33.661,5,4.49,40.625,42.857,37.838
13,GabrielaRobin,39.216,10.815,29.481,3,4.125,55,35.088,36
?,Orfey,34.066,11.107,26.167,4,3.871,45,27.778,41.176
?,753,33.708,9.695,31.847,1,3.967,26.316,34.884,37.037
?,Chemist,30.081,6.083,36.135,2,4.865,36.364,29.63,25
10,Chata,29.268,5.473,36.206,1,4.972,27.273,33.333,25
12,Emdiel,28.226,7.188,28.937,2,4.286,33.333,25,28.125
10,chaabdu92,26.613,5.518,34.72,2,4.667,41.667,19.643,21.875
8,Fumiii,25.275,3.883,38.123,0,5.13,30,24.074,23.529
6,mahzrunner,24.8,4.557,39.426,2,5.226,15.625,23.214,35.135
5,Neumann,21.6,3.106,43.629,0,5.407,15.625,19.643,29.73
6,OnlyWorldDaiStar,19.608,3.502,38.504,1,5,55,10.526,12
4,yashadox,17.647,3.103,38.002,0,5.111,25,17.544,12
7,Sgtvp,15.73,3.355,37.963,1,5.071,10.526,16.279,18.519
7,Kirox,14.607,2.894,39.166,1,5.231,10.526,16.279,14.815
?,Poppysr,13.71,2.709,41.75,1,4.824,30.556,5.357,9.375
5,Serozero,10.989,2.385,34.481,1,4.9,10,7.407,23.529
,,,,,,,,,
2024-09-28,,,,,,,,,
?,channina,75,28.144,26.468,13,3.458,94.286,77.333,58
22,AKl,71.519,25.643,27.439,15,3.673,89.744,67.188,63.636
16,SakurabaRola,49.091,14.618,28.207,9,4.136,56.818,47.368,44.444
13,GabrielaRobin,41.497,9.844,29.604,4,4.557,46.875,40.58,39.13
14,Alkios,40.136,8.811,30.161,4,4.746,46.875,43.478,30.435
?,comete,31.973,6.84,33.225,4,4.979,56.25,24.638,26.087
10,LelPop,31.646,6.355,32.802,1,5.02,38.462,29.688,29.091
9,Maki04,30.909,6.229,35.021,2,4.941,40.909,25,31.111
?,uomi,28.485,6.672,28.929,3,4.617,20.455,23.684,44.444
?,753,26.875,6.01,35.195,2,4.767,25.714,25.333,30
6,OnlyWorldDaiStar,26.582,3.751,39.884,0,5.571,51.282,9.375,29.091
7,BigSmo,25,3.798,39.481,0,5.275,40,20,22
7,Kirox,24.242,5.094,38.389,2,5.05,38.636,18.421,20
6,mahzrunner,23.129,3.461,35.831,0,5.382,25,20.29,26.087
6,MD22,22.152,2.272,44.266,0,6,35.897,14.062,21.818
5,Neumann,20.625,2.63,42.625,0,5.697,34.286,18.667,14
,,,,,,,,,
2024-09-29,,,,,,,,,
17,FORTNAYT,65.333,21.667,27.034,11,3.806,78.947,61.905,59.184
18,Hejsan,57.5,19.202,27.647,7,3.783,81.579,40,56.25
16,kar72,50,14.581,27.913,3,4.208,55.556,52.941,39.286
19,yahallonyanpasu,48.739,19.288,26.401,9,3.431,48.571,58.14,39.024
16,Diukes,47.619,15.109,29.115,5,4.083,44.828,64.286,26.829
15,ericispog,42.991,8.188,33.191,0,5.109,55.172,42.222,33.333
15,koroshiya,38.679,10.872,25.864,4,4.439,33.333,56.863,10.714
11,Legitted,38,7.776,30.298,1,4.667,50,34.921,32.653
12,doomchicken,37.5,10.491,30.447,5,4.289,44.737,30,40.625
11,JuliAless64,37.383,5.804,36.086,0,5.425,51.724,31.111,33.333
14,PulseVorteX,35.714,9.949,28.417,6,4.556,58.621,28.571,29.268
11,MrWolf,33.333,9.181,27.6,3,4.28,39.474,33.333,28.571
11,Baikinman,30.952,7.906,31.494,1,4.5,61.538,15.152,20
?,comete,30.189,6.757,33.895,0,4.812,44.444,17.647,39.286
?,provenance,29.365,7.301,31.983,3,4.784,51.724,25,19.512
5,Neumann,28.571,6.363,36.082,0,4.676,45.714,16.279,26.829
6,mahzrunner,27.358,4.86,33.735,1,5.276,22.222,19.608,46.429
10,SaikiChan,26.05,5.891,36.979,0,4.71,37.143,18.605,24.39
6,OnlyWorldDaiStar,21.333,3.407,33.613,0,5.188,36.842,17.46,14.286
?,Swapin,19.626,1.723,42.323,0,6.381,37.931,15.556,9.091
4,yasashiikumo,19.048,2.432,35.541,0,5.792,20.69,25,9.756
6,MD22,18.333,3.294,39.185,0,5.227,28.947,8,21.875
,,,,,,,,,
2024-09-29,,,,,,,,,
15,civiltwlight,53.416,15.756,27.741,12,3.721,82.5,51.948,29.545
16,SakurabaRola,46.541,13.257,26.961,10,3.892,57.895,41.096,45.833
19,yahallonyanpasu,45.638,17.808,21.394,12,2.971,46.667,51.471,37.255
11,JuliAless64,43.333,8.517,34.149,4,4.538,64.516,43.421,27.907
15,mkby,40.268,8.018,34.547,4,4.833,52.381,27.273,56.667
10,LelPop,38.312,8.95,31.201,8,4.508,46.154,41.558,23.684
11,Legitted,37.267,7.775,32.456,2,4.367,42.5,37.662,31.818
11,Baikinman,36.242,11.16,26.853,8,3.667,83.333,19.118,31.373
15,Rissa,35.714,8.177,32.047,7,4.6,38.462,40.26,23.684
13,ZephaniJong,35.333,6.224,35.228,0,4.66,64.516,27.632,27.907
?,NaniAFK,35.22,7.362,31.384,3,4.482,52.632,31.507,27.083
12,doomchicken,34.228,6.34,35.063,3,5,40.476,27.273,43.333
8,MoltenAshes,32.886,5.665,36.781,4,5.204,50,23.377,33.333
10,Zeal_Kido,30.435,7.75,29.63,5,4.143,32.5,27.273,34.091
?,provenance,27.333,5.335,38.139,4,4.854,54.839,21.053,18.605
?,FeyFey,26.174,5.622,30.637,1,4.308,33.333,22.059,27.451
6,eaJ,26,4.725,35.496,1,4.769,38.71,22.368,23.256
6,MD22,25.974,3.912,36.874,2,5.275,33.333,24.675,21.053
7,Ephemeral,25.157,3.254,34.787,0,5.3,23.684,20.548,33.333
5,Unborned,23.49,2.764,39.318,1,5.857,38.095,14.286,26.667
?,Shitdoni,23.377,5.274,36.994,5,4.667,25.641,25.974,15.789
?,sunshine_r_w_p,18.868,3.234,35.901,1,5.033,18.421,17.808,20.833
?,Homebad,12.081,2.122,36.276,2,5.056,13.333,11.765,11.765
?,PleaseTy,9.938,1.368,43.271,0,5.062,15,7.792,9.091
,,,,,,,,,
2024-09-29,,,,,,,,,
16,Diukes,51.667,,31.404,6,4.081,48.148,64.407,32.353
15,Mami,44.248,,29.374,7,3.98,62.5,48.276,22.581
15,Rissa,42.478,,31.17,3,4.375,54.167,43.103,32.258
15,ericispog,39.683,,33.352,7,4.52,59.375,42.188,13.333
9,wideFrogeWorried,37.209,,32.4,4,4.417,54.286,35.385,20.69
9,ruuka,35.833,,35.793,4,4.767,55.556,25.424,38.235
7,BigSmo,29.365,,39.564,1,5.081,43.75,26.562,20
7,Kirox,28.333,,40.5,1,5.029,25.926,32.203,23.529
11,MrWolf,26.19,,36.333,3,4.848,34.375,25,20
5,Skychael,25.397,,36.287,2,4.812,37.5,23.438,16.667
?,Tvaz,24.167,,41.416,0,5.172,55.556,18.644,8.824
4,yasashiikumo,22.481,,36.862,1,5.207,34.286,23.077,6.897
6,mahzrunner,22.124,,32.889,1,4.68,20.833,20.69,25.806
?,Poppysr,16.814,,41.66,0,5.632,20.833,17.241,12.903
4,yashadox,13.953,,40.592,0,5.889,22.857,12.308,6.897
,,,,,,,,,
2024-09-29,,,,,,,,,
?,channina,68,26.626,26.249,12,3.368,81.25,69.048,50
17,SUS_DOMESTICUS,67.257,18.721,31.669,6,4.092,68.182,75.51,57.143
?,Stunar,64.463,20.822,25.067,8,3.769,71.429,72.549,45.714
22,AKl,61.364,20.998,25.155,13,3.778,78.571,59.677,52.381
17,FORTNAYT,57.265,15.125,31.74,5,4.358,50,59.184,58.696
15,civiltwlight,50.794,12.497,33.343,5,4.578,68.571,50.82,30
15,Thaleko,49.524,13.981,29.374,4,3.962,50,50,48.571
15,Mami,44.762,14.447,27.793,5,3.745,50,47.826,37.143
7,BigSmo,43.59,9.844,36.693,3,4.765,45.455,36.735,50
16,Diukes,43.269,14.129,31.555,3,3.867,28.571,56.818,37.5
10,Kuterin,33.628,7.798,34.907,3,4.737,13.636,44.898,30.952
?,beautiful,33.058,6.33,33.264,2,4.9,45.714,31.373,22.857
10,Zeal_Kido,32.743,6.668,32.391,2,4.892,27.273,28.571,40.476
6,OnlyWorldDaiStar,32.479,4.938,37.292,0,5.316,63.636,22.449,28.261
10,Chata,31.818,6.095,30.856,2,4.929,39.286,22.581,40.476
?,comete,30.952,5.348,38.964,2,5.41,42.857,27.869,23.333
10,SaikiChan,30.769,6.279,37.46,3,5.083,50,20.408,32.609
?,Chemist,28.03,4.435,33.507,1,5.27,42.857,22.581,26.19
9,Maki04,27.885,6.608,39.6,2,4.69,32.143,22.727,31.25
?,Hyonoobka,27,8.054,28.8,6,4.481,31.25,28.571,19.231
?,753,27,5.978,35.516,0,4.741,37.5,23.81,19.231
12,MahiruShiina,25,7.241,36.973,3,4.462,25,18.182,34.375
5,Skychael,24.603,3.777,38.628,0,5.645,28.571,24.59,20
?,Lakumix,22.124,4.382,33.773,2,5.08,31.818,22.449,16.667
5,Tapumomo_,21.488,3.736,33.377,2,5.308,28.571,13.725,25.714
5,Neumann,20,3.944,38.472,0,4.667,37.5,17.391,11.429
6,MD22,20,2.96,42.204,1,5.55,28.125,16.667,15.385
7,Janoxx,19.835,4.508,28.636,1,4.667,34.286,9.804,20
6,mahzrunner,19.697,4.135,33.014,3,5.077,25,12.903,26.19
7,Kirox,19.231,3.479,48.418,1,5.35,14.286,18.182,25
7,Konsumenci,16.19,2.953,34.539,0,5,16.667,15.217,17.143
,,,,,,,,,
2024-09-30,,,,,,,,,
?,Stunar,67.55,22.705,26.956,10,4.108,71.429,70,60.465
17,SUS_DOMESTICUS,65.972,20.508,26.989,7,4.242,65.517,69.565,60.87
16,PoolNoodle,57.692,15.997,30.577,4,4.422,59.375,52.703,64
16,SakurabaRola,56.41,16.084,29.676,4,4.375,71.875,50,56
16,kar72,54.861,14.728,26.77,3,4.494,65.517,53.623,50
15,civiltwlight,47.934,14.373,26.95,2,4.103,70.37,48.889,34.694
11,MrWolf,39.735,10.1,29.256,2,4.75,57.143,35,37.209
12,MahiruShiina,32.692,7.626,32.852,1,4.902,46.875,24.324,36
10,Zeal_Kido,32.45,7.804,33.285,3,5,39.286,31.25,30.233
19,yahallonyanpasu,31.405,11.091,21.784,3,3.921,51.852,20,30.612
12,moosepi,30.579,6.886,29.122,1,4.703,33.333,33.333,26.531
?,AnimeroD,29.861,6.382,33.16,2,5.233,48.276,21.739,30.435
6,MD22,26.923,4.977,40.742,1,5.381,46.875,20.27,24
?,KaedeDayo,26.49,2.877,39.442,0,5.975,50,22.5,18.605
5,Serozero,20.833,2.608,35.29,0,6,20.69,20.29,21.739
1,VuhrCulls,8.264,2.048,26.261,0,4.7,3.704,15.556,4.082
,,,,,,,,,
2024-10-01,,,,,,,,,
19,yahallonyanpasu,52.419,19.219,25.831,10,3.538,64.286,51.667,44.444
?,kkura_,51.773,15.175,27.514,4,4.027,67.857,51.429,41.86
15,civiltwlight,49.275,15.053,27.236,9,4.265,78.571,43.939,38.636
16,SakurabaRola,46.018,12.915,29.116,5,4.288,50,46.667,42.424
15,ericispog,41.593,11.31,28.391,3,4.319,50,40,39.394
11,JuliAless64,41.304,10.19,29.661,3,4.632,46.429,40.909,38.636
12,MahiruShiina,36.17,9.564,28.021,5,4.353,28.571,30,51.163
11,Lelpop2,34.043,6.759,28.16,0,4.75,39.286,34.286,30.233
?,AnimeroD,29.839,7.283,30.435,1,4.405,53.571,25,19.444
?,Pile,29.032,7.252,30.989,1,4.278,25,33.333,25
8,HiHi,27.536,5.508,31.528,1,5.026,35.714,28.788,20.455
?,753,25.664,5.504,30.009,2,4.897,15,28.333,27.273
6,MD22,25,5.01,33.259,1,4.839,35.714,21.667,22.222
?,beautiful,24.638,3.396,33.287,1,5.647,50,21.212,13.636
?,KaedeDayo,23.404,3.997,32.177,0,5,42.857,15.714,23.256
?,Homebad,7.08,0.264,43.87,0,7,5,10,3.03
,,,,,,,,,
2024-10-01,,,,,,,,,
16,Diukes,53.543,14.112,27.15,18,3.632,47.222,73.585,31.579
16,SakurabaRola,50.365,15.155,25.359,12,2.884,64.286,41.935,48.485
11,Baikinman,40.426,11.764,27.846,12,3.123,80,12.5,45.946
?,753,33.566,6.169,31.158,3,4.104,29.545,31.148,42.105
9,Maki04,32.867,5.414,32.514,3,4.319,38.636,34.426,23.684
?,Chemist,27.007,6.499,27.434,2,3.378,42.857,22.581,15.152
?,Spitzell,25.984,3.512,34.283,1,4.879,36.111,24.528,18.421
?,ShiroganeLily,23.776,4.958,30.991,5,4.029,20.455,21.311,31.579
5,MageFlameFreeze,22.047,3.02,36.259,1,4.964,25,16.981,26.316
6,mahzrunner,21.678,3.315,34.635,1,4.355,27.273,19.672,18.421
6,THE_USUAL,21.277,3.036,36.138,2,4.6,27.5,23.438,10.811
4,yashadox,21.26,2.798,36.457,1,5.074,27.778,18.868,18.421
7,Kirox,19.858,3.547,38.512,2,4.286,17.5,12.5,35.135
5,Skychael,18.978,4.366,26.87,2,3.654,23.81,22.581,6.061
4,yasashiikumo,17.73,2.683,41.031,1,4.4,20,20.312,10.811
?,CM02,9.489,1.668,38.046,1,4.308,16.667,4.839,9.091
,,,,,,,,,
2024-10-02,,,,,,,,,
?,Stunar,70.677,26.302,24.501,15,3.596,83.784,65,66.667
15,civiltwlight,59.286,20.813,25.187,13,3.795,73.684,56.061,50
16,kkura_,53.731,13.311,28.131,1,4.347,53.846,52.459,55.882
15,Rissa,47.857,13.668,26.685,5,4.134,55.263,45.455,44.444
15,neoburnz,44.516,10.47,28.197,3,4.609,50,49.296,33.333
11,Legitted,40,8.678,29.525,2,4.774,52.778,39.437,31.25
11,JuliAless64,37.143,7.009,31.323,0,4.885,39.474,36.364,36.111
