Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-09-18,318,Nephirea,52.756,15.534,28.569,3,4.254,51.852,47.826,57.407
2025-09-19,318,Nephirea,57.377,12.992,28.675,1,4.271,52.632,56.863,59.615
2025-09-21,318,Nephirea,56.311,16.771,29.574,4,4.345,44.444,58.333,59.459
2025-09-27,318,Nephirea,61.616,17.179,29.124,3,4.262,47.619,68.571,62.791
2025-10-12,318,Nephirea,47.244,15.158,30.723,6,4.233,26.316,40,62.264
2025-10-13,318,Nephirea,56.0,13.208,29.4,1,4.536,64.286,48.98,62.162
2025-10-14,318,Nephirea,62.585,14.746,30.315,4,4.826,58.333,58.824,69.091
2025-10-16,318,Nephirea,45.763,12.625,30.371,3,4.389,50,42.105,48.837
2025-10-21,318,Nephirea,40.0,13.513,27.315,3,3.881,46.667,38.462,39.474
2025-10-30,318,Nephirea,57.792,11.683,28.704,0,5.157,63.636,50.685,64.407
2025-11-06,318,Nephirea,50.0,14.418,28.618,4,4.404,45.455,52.632,50
2025-05-15,320,YunnN,36.036,10.75,28.935,4,3.975,19.231,34.694,50
2025-06-07,320,YunnN,26.119,5.399,28.481,1,4.743,18.519,21.053,36
2025-08-02,320,YunnN,38.889,11.321,27.586,4,3.833,45,35,39.583
2025-08-19,320,YunnN,36.0,9.075,27.898,3,4.2,23.333,38.636,41.176
2025-09-11,320,YunnN,30.508,9.775,26.783,3,3.889,31.579,30.189,30.435
2025-09-05,322,KasumiYozora,25.641,7.521,26.871,1,4,30,18.605,36
2025-09-06,322,KasumiYozora,31.746,5.666,32.344,1,5.075,33.333,37.778,26.667
2025-09-07,322,KasumiYozora,40.323,7.572,33.49,1,5.08,56,34.694,38
2025-09-13,322,KasumiYozora,27.2,7.234,31.636,2,4.235,26.087,30,25
2025-09-13,322,KasumiYozora,26.804,8.114,28.868,2,3.731,35,16,40.741
2025-09-18,322,KasumiYozora,32.787,6.92,30.156,2,5.025,45,33.333,27.451
2025-09-21,322,KasumiYozora,31.068,6.443,30.617,0,5.094,33.333,39.583,18.919
2025-09-23,322,KasumiYozora,35.593,5.979,30.831,1,5.095,50,28.302,37.209
2025-09-27,322,KasumiYozora,24.138,4.95,30.205,0,4.619,38.462,9.756,36.364
2025-09-28,322,KasumiYozora,25.191,5.338,31.107,1,5.121,33.333,20.755,25
2025-09-28,322,KasumiYozora,28.571,6.882,30.624,3,4.658,33.333,30.189,25
2025-09-29,322,KasumiYozora,28.448,6.133,30.607,1,4.788,45.455,22.222,31.373
2025-10-06,322,KasumiYozora,27.184,8.189,29.879,2,4.071,43.75,22.449,26.316
2025-10-10,322,KasumiYozora,26.214,6.704,30.706,1,4.667,31.25,22.222,28.571
2025-10-26,322,KasumiYozora,38.136,10.888,31.385,1,4.178,59.259,36,26.829
2025-11-01,322,KasumiYozora,30.476,7.277,30.462,1,4.688,25,34,28.205
2025-11-02,322,KasumiYozora,24.528,4.532,32.176,1,5.115,28,25.641,21.429
2025-11-11,322,KasumiYozora,39.167,7.185,31.659,2,4.532,64.286,28.261,41.667
2025-11-15,322,KasumiYozora,27.66,5.556,32.974,1,4.115,31.579,31.25,23.256
2025-11-15,322,KasumiYozora,30.0,4.698,31.019,1,5.2,25,31.579,30.435
2025-09-25,325,Swapin,39.091,11.375,29.996,5,3.953,61.905,29.412,39.474
2025-09-26,325,Swapin,43.478,10.527,30.278,0,4.48,68.182,35.897,38.889
2025-09-27,325,Swapin,39.259,10.567,31.232,5,4.208,48,27.119,49.02
2025-09-27,325,Swapin,35.398,11.754,29.897,2,3.725,51.724,30.952,28.571
2025-09-27,325,Swapin,44.737,12.832,28.469,5,4.098,40,42.308,50
2025-09-28,325,Swapin,40.972,12.532,29.468,7,3.966,50,36.508,40.816
2025-09-29,325,Swapin,38.983,10.513,29.934,2,4.348,40,40.816,36.364
2025-10-06,325,Swapin,42.857,11.106,30.745,1,4.238,68.421,32.558,41.667
2025-10-06,325,Swapin,45.6,14.158,29.432,5,4.246,42.857,49.02,43.396
2025-10-09,325,Swapin,49.074,11.589,30.4,1,4.547,73.913,37.5,46.667
2025-10-10,325,Swapin,48.696,13.011,30.699,1,4.321,50,42.593,56.41
2025-10-11,325,Swapin,34.615,8.621,29.792,0,4.444,50,26.19,35.714
2025-10-13,325,Swapin,50.0,14.269,28.196,3,4.105,54.545,49.02,48.78
2025-10-19,325,Swapin,45.0,11.204,28.118,2,4.667,52.174,36.207,50.847
2025-10-25,325,Swapin,40.984,10.948,30.757,3,4.58,48.276,34.043,43.478
2025-10-25,325,Swapin,50.0,11.194,30.536,1,4.768,61.538,43.396,51.515
2025-10-25,325,Swapin,43.75,10.033,30.57,2,4.536,55.556,40,41.463
2025-10-26,325,Swapin,42.105,12.543,29.403,1,3.958,52,41.176,36.842
2025-10-31,325,Swapin,45.57,12.361,29.742,4,4.528,61.765,36.232,47.273
2025-11-14,325,Swapin,51.887,13.338,29.663,3,4.382,67.857,48.649,43.902
2025-08-22,326,CureZukyoon,29.293,9.602,26.566,4,3.69,31.818,16.129,36.957
2025-08-25,326,CureZukyoon,30.435,8.828,27.705,2,3.893,31.25,21.212,37.209
2025-09-19,326,CureZukyoon,31.746,9.852,28.326,5,3.7,27.273,25.49,39.623
2025-09-21,326,CureZukyoon,31.132,10.139,26.138,2,4.212,33.333,32.609,28.571
2025-09-23,326,CureZukyoon,32.5,9.697,26.354,0,3.949,25,29.268,37.288
2025-09-25,326,CureZukyoon,31.405,11.267,28.13,4,3.711,27.586,32.609,32.609
2025-10-06,326,CureZukyoon,32.632,12.369,25.972,2,3.258,22.727,28.947,42.857
2025-10-10,326,CureZukyoon,34.454,11.856,27.693,6,4,29.412,32.075,38.776
2025-10-15,326,CureZukyoon,42.857,12.82,27.241,5,4.529,38.095,32.558,52.727
2025-10-16,326,CureZukyoon,34.146,9.872,27.975,1,4.25,40,25,40
2025-07-04,327,Flato,43.548,9.236,29.966,3,4.685,70.37,35,37.838
2025-07-14,327,Flato,55.932,13.704,29.659,3,3.97,77.273,55.319,46.939
2025-07-24,327,Flato,52.846,11.596,30.306,1,4.554,65,44.643,57.447
2025-08-06,327,Flato,48.305,12.71,30.466,3,4.351,69.231,48.936,35.556
2025-08-07,327,Flato,47.015,10.328,30.554,2,4.587,68.182,45.312,39.583
2025-09-04,327,Flato,54.63,14.391,30.207,3,4.102,69.565,65.116,35.714
2025-09-13,327,Flato,51.304,11.78,29.784,1,4.136,65.217,45.283,51.282
2025-09-26,327,Flato,57.025,13.438,31.166,1,4.348,76.19,54.348,51.852
2025-10-09,327,Flato,48.276,14.002,29.086,3,4.125,72.727,40,44.898
2025-10-14,327,Flato,50.538,14.016,29.741,1,4.17,41.667,50.98,53.333
2025-09-06,328,tskr,32.353,11.578,27.529,4,3.242,34.615,28.947,34.211
2025-09-06,328,tskr,33.01,7.887,29.744,3,4.265,17.647,26.829,44.444
2025-09-07,328,tskr,31.933,6.296,33.025,0,4.842,23.077,34.615,34.146
2025-09-09,328,tskr,34.848,8.67,30.707,2,4.522,44,28.302,37.037
2025-09-27,328,tskr,29.508,7.154,30.295,2,4.361,30,18.519,41.667
2025-10-06,328,tskr,30.4,8.443,30.262,1,4.5,19.048,30.357,35.417
2025-10-11,328,tskr,28.333,4.059,30.324,0,5.559,25,28.302,29.787
2025-10-15,328,tskr,26.718,5.339,31.881,1,5,31.034,23.077,28
2025-11-02,328,tskr,34.146,10.609,28.215,3,3.952,30.435,27.119,46.341
2025-11-02,328,tskr,40.196,11.423,29.487,2,4.366,41.667,43.182,35.294
2025-11-02,328,tskr,39.806,13.288,28.941,2,3.829,40,39.583,40
2025-11-11,328,tskr,30.0,7.567,29.755,2,4.238,28.125,20.69,42
2025-11-15,328,tskr,29.293,9.082,29.105,4,4,15.385,31.429,31.373
2025-06-05,330,_nadeshiko,36.697,13.246,24.845,4,3.575,60,34.783,27.907
2025-06-19,330,_nadeshiko,44.538,12.181,28.703,2,4.283,70.588,39.13,41.071
2025-06-23,330,_nadeshiko,40.323,8.481,29.084,1,4.18,75,46.154,21.154
2025-07-01,330,_nadeshiko,40.594,11.725,26.832,3,3.854,54.839,46.512,14.815
2025-07-06,330,_nadeshiko,45.522,9.196,27.754,2,4.885,68.182,49.153,32.075
2025-07-10,330,_nadeshiko,41.053,10.163,27.408,2,4.385,70,38.776,36.111
2025-07-22,330,_nadeshiko,44.615,11.101,28.218,3,4.19,65.385,39.13,39.655
2025-07-26,330,_nadeshiko,42.105,9.262,26.197,1,4.5,70.588,36.17,35.484
2025-08-19,330,_nadeshiko,40.411,10.501,28.189,5,4.085,56.667,43.939,26
2025-09-06,330,_nadeshiko,47.222,11.204,27.313,3,4.333,80,38.776,45.455
2025-06-03,332,Mangalodon,20.13,4.556,28.066,2,4.581,31.818,18.841,17.46
2025-08-15,332,Mangalodon,19.13,4.17,31.644,0,4.727,40,17.857,10.256
2025-08-17,332,Mangalodon,16.949,3.008,33.327,0,5.05,34.783,16.279,9.615
2025-10-06,332,Mangalodon,15.054,3.808,29.93,0,4.214,37.5,5.882,13.953
2025-09-29,334,2skr,34.314,14.374,27.909,9,3.457,29.412,28.205,41.304
2025-09-30,334,2skr,17.5,8.131,27.348,3,2.857,23.077,12.5,22.222
2025-10-06,334,2skr,31.183,12.509,29.037,4,3.483,37.5,23.529,34.884
2025-10-10,334,2skr,27.5,12.36,24.654,5,3.364,18.75,31.25,28.125
2025-10-10,334,2skr,22.727,8.872,27.595,5,3.6,8.696,26.087,26.829
2025-10-11,334,2skr,30.476,12.718,27.624,6,3.5,26.923,23.077,40
2025-10-11,334,2skr,22.321,7.608,27.548,1,3.64,20,19.565,26.829
2025-10-12,334,2skr,23.485,6.119,28.58,0,4.355,25.926,22.222,23.529
2025-10-14,334,2skr,30.723,8.228,29.615,3,4.627,26.087,21.127,41.667
2025-10-16,334,2skr,23.622,8.383,28.72,4,3.733,21.429,28.571,18
2025-10-19,334,2skr,28.866,10.187,26.738,2,4.036,22.727,32.558,28.125
2025-10-22,334,2skr,20.144,6.674,28.047,3,3.929,20,17.742,23.077
2025-10-25,334,2skr,25.676,7.339,28.38,4,4.395,15.625,26.23,30.909
2025-10-25,334,2skr,27.523,9.657,28.499,3,3.9,40,19.149,29.73
2025-11-01,334,2skr,23.958,9.014,27.968,3,3.87,13.043,22.727,34.483
2025-11-05,334,2skr,28.713,11.115,28.074,3,3.517,16,26.19,41.176
2025-11-06,334,2skr,18.644,6.155,28.89,3,4.273,17.857,13.953,23.404
2025-11-11,334,2skr,28.571,10.653,27.82,6,3.45,31.25,29.31,26
2025-11-14,334,2skr,19.388,6.917,28.497,2,3.526,10.526,21.875,21.277
2025-11-15,334,2skr,21.311,4.662,30.658,2,4.923,16.667,19.565,24.138
2025-09-23,335,xeyz,23.684,5.456,30.414,1,4.519,39.286,26.087,10
2025-09-25,335,xeyz,22.124,5.794,30.031,1,3.92,41.176,24.528,11.628
2025-09-26,335,xeyz,33.028,7.06,29.534,0,4.667,52,42.105,15.217
2025-09-29,335,xeyz,22.222,5.085,28.339,1,4.462,18.75,25.862,18.605
2025-09-30,335,xeyz,29.592,5.654,31.749,1,5,40.909,29.268,22.857
2025-10-02,335,xeyz,33.533,7.296,30.837,3,5.054,40.541,38.095,25.373
2025-10-10,335,xeyz,32.203,7.81,28.735,0,4.763,60,30.189,22.222
2025-10-10,335,xeyz,27.184,6.605,34.604,1,4.571,27.273,37.5,17.073
2025-10-19,335,xeyz,24.603,4.903,29.554,0,4.935,38.889,25.49,19.298
2025-10-21,335,xeyz,23.81,6.549,28.591,0,4.32,40,28.846,10.526
2025-10-22,335,xeyz,23.846,7.2,28.774,2,4.065,43.478,27.419,8.889
2025-10-23,335,xeyz,28.713,7.997,30.711,1,4.345,23.81,33.333,26.316
2025-10-25,335,xeyz,25.203,6.374,28.423,1,4.355,45.455,28.947,15.873
2025-11-01,335,xeyz,32.576,7.478,30.382,2,4.884,50,34.043,22.807
2025-11-05,335,xeyz,22.222,6.126,30.352,1,4.318,25,27.5,17.021
2025-11-05,335,xeyz,29.293,6.942,30.126,1,4.517,32,32.5,23.529
2025-11-06,335,xeyz,32.692,5.372,31.173,1,5.324,40.909,44.737,18.182
2025-11-07,335,xeyz,31.111,6.832,33.12,0,4.571,38.095,32.432,25
2025-11-11,335,xeyz,34.167,6.894,31.643,3,4.317,50,39.13,26.667
2025-11-15,335,xeyz,29.897,7.012,33.906,3,3.862,50,34.211,15.385
2025-09-04,338,ranny,33.333,8.178,28.775,2,4.382,42.857,28.571,30.769
2025-09-12,338,ranny,37.162,9.907,31.899,7,4.655,55.882,26.667,37.037
2025-09-18,338,ranny,23.478,5.82,27.766,1,4.407,15,24.49,26.087
2025-09-23,338,ranny,23.711,9.724,25.369,5,3.435,40,27.273,13.158
2025-09-25,338,ranny,30.0,9.296,26.983,3,3.758,38.095,35.294,18.421
2025-10-08,338,ranny,25.581,9.191,27.39,7,3.848,29.412,25,25
2025-10-11,338,ranny,19.048,7.536,25.598,4,3.65,19.231,20.513,17.5
2025-10-12,338,ranny,24.409,10.512,25.622,4,3.613,21.053,18.182,32.075
2025-10-30,338,ranny,28.926,12.363,25.653,6,4.086,31.579,35.088,20
2025-11-02,338,ranny,37.5,15.075,26.228,5,3.385,42.308,42.857,27.778
2025-11-02,338,ranny,23.148,7.361,27.976,2,3.8,25,21.951,23.256
2025-11-14,338,ranny,22.642,6.602,28.502,2,4,27.273,13.636,30
2025-11-16,338,ranny,27.083,7.286,28.371,0,4.231,33.333,29.268,23.256
2025-09-25,343,inta,25.926,6.566,29.455,2,4.619,36.842,31.25,13.333
2025-09-25,343,inta,30.526,8.887,30.222,2,4,40.909,34.211,20
2025-09-26,343,inta,23.333,7.547,29.699,4,3.821,30,30.233,15.789
2025-09-27,343,inta,27.273,5.51,31.13,1,5,47.368,24.528,21.053
2025-09-29,343,inta,13.462,4.043,30.541,1,4.071,25,15.556,5.128
2025-09-30,343,inta,25.0,9.313,27.503,2,3.35,53.846,22.5,14.815
2025-10-10,343,inta,26.957,5.451,30.772,0,4.806,31.818,30.508,17.647
2025-10-13,343,inta,25.893,8.318,29.667,4,4.138,47.619,30.909,5.556
2025-10-16,343,inta,26.415,6.902,28.876,2,4.5,14.286,43.478,13.043
2025-10-19,343,inta,28.462,7.514,28.593,1,4.486,46.154,29.688,22.642
2025-10-25,343,inta,25.676,7.259,28.873,7,4.763,21.875,36.066,16.364
2025-10-27,343,inta,24.8,6.812,27.358,2,4.516,36,24.39,20.339
2025-10-30,343,inta,20.388,4.307,31.95,0,4.762,23.529,28.261,10
2025-11-05,343,inta,20.29,5.672,28.779,2,4.536,24,25.862,12.727
2025-11-05,343,inta,30.645,8.642,29.289,3,4.289,45.833,38.298,16.981
2025-11-05,343,inta,30.075,9.461,28.6,3,4.075,37.5,33.333,23.077
2025-11-07,343,inta,33.051,8.366,30.677,1,4.462,38.462,42.222,21.277
2025-11-11,343,inta,30.833,7.993,28.022,7,4.081,50,32.609,25
2025-11-15,343,inta,23.256,6.503,34.865,4,3.55,27.778,32.258,13.514
2025-11-16,343,PROMOTECAFEZINHO,31.111,6.959,30.015,2,4.762,39.286,37.931,18.367
2025-09-08,344,Naizuri,40.0,8.291,30.41,2,4.786,48.276,34.848,42.222
2025-10-06,344,Naizuri,31.068,9.562,29.123,3,4.094,50,30.612,23.684
2025-10-11,344,Naizuri,31.746,6.338,29.285,0,4.825,45.833,29.787,27.273
2025-10-11,344,Naizuri,38.095,10.062,28.518,3,4.325,50,34.694,37.5
2025-10-25,344,Naizuri,34.524,8.094,30.084,0,4.69,46.154,34.043,29.167
2025-10-27,344,Naizuri,34.211,7.282,28.684,1,4.872,38.462,22.727,43.182
2025-10-31,344,Naizuri,39.683,9.35,28.366,2,4.7,57.895,40.625,30.233
2025-11-02,344,Naizuri,44.068,9.956,30.357,2,4.577,43.478,47.368,39.474
2025-11-02,344,Naizuri,28.155,5.677,29.268,0,4.828,40,25,27.5
2025-11-04,344,Naizuri,35.849,8.167,27.46,3,4.5,33.333,25.532,48.78
2025-11-16,344,Naizuri,42.342,10.26,29.835,2,4.426,42.105,42.553,42.222
2025-11-04,348,Heleos,36.538,10.395,29.01,1,3.895,30,34.211,41.304
2025-11-05,348,Heleos,29.907,9.08,27.339,3,4.094,38.462,23.404,32.353
2025-11-07,348,Heleos,37.624,9.991,30.415,1,4.211,35.714,40,36.17
2025-11-14,348,Heleos,32.292,8.147,28.509,3,4.387,30,40,25
2025-09-26,349,Porte,28.333,7.47,28.622,2,4.147,30,25.581,29.825
2025-09-27,349,Porte,31.148,9.267,29.129,1,3.921,35,25.926,35.417
2025-09-27,349,Porte,33.333,12.501,27.43,8,3.658,45,26.923,35.714
2025-09-29,349,Porte,33.333,11.981,26.006,4,3.641,25,29.31,41.86
2025-10-06,349,Porte,33.019,10.318,26.674,3,3.971,27.778,35.714,32.609
2025-10-09,349,Porte,22.826,5.341,27.538,0,4.476,27.778,11.765,30
2025-10-10,349,Porte,35.294,8.857,30.994,4,4.646,36.842,30.303,41.176
2025-10-14,349,Porte,30.526,8.291,29.525,2,4.276,40,27.083,29.63
2025-10-15,349,Porte,34.615,10.649,28.535,5,4.311,29.63,25.49,46.154
2025-10-19,349,Porte,24.603,6.829,26.484,1,4.387,16.667,21.569,29.825
2025-10-23,349,Porte,33.043,8.749,27.335,1,4.5,36.364,26.923,39.024
2025-10-25,349,Porte,31.25,10.589,27.296,5,3.95,37.037,26.667,34.146
2025-10-27,349,Porte,33.094,9.129,28.57,4,4.478,32.258,17.308,48.214
2025-10-27,349,Porte,27.368,9.249,25.519,2,3.923,41.176,22.857,25.581
2025-11-01,349,Porte,22.727,7.437,28.47,5,4.433,25,23.404,21.053
2025-11-04,349,Porte,32.381,11.517,28.293,6,3.706,47.059,32.609,26.19
2025-11-05,349,Porte,43.103,14.076,28.044,3,4.1,27.273,41.304,52.083
2025-11-05,349,Porte,32.456,7.534,29.303,0,4.486,30.769,29.787,36.585
2025-11-07,349,Porte,28.302,6.703,31.922,0,4.467,25,30.909,25.714
2025-11-14,349,Porte,29.032,7.869,27.44,2,4.074,25,20.69,36.364
2025-08-15,351,kabigon,54.464,14.005,28.484,1,3.902,39.13,62.264,52.778
2025-08-21,351,kabigon,60.465,15.8,28.709,3,3.846,52.941,66.176,54.545
2025-09-03,351,kabigon,57.895,17.409,29.614,2,3.855,55.556,61.702,52.381
2025-09-06,351,kabigon,62.963,16.214,28.186,5,4.118,60,63.265,63.636
2025-09-19,351,kabigon,56.481,15.916,28.22,5,3.918,57.895,62.745,47.368
2025-09-27,351,kabigon,54.918,16.219,28.35,4,3.881,55,48.148,62.5
2025-10-02,351,kabigon,59.281,16.385,29.426,4,4.414,72.973,46.032,64.179
2025-10-30,351,kabigon,55.285,16.975,29.505,6,4.309,44.444,65.385,50
2025-11-05,351,kabigon,50.0,11.304,29.393,0,4.707,50,50,50
2025-11-11,351,kabigon,49.645,10.515,28.666,0,5.157,57.143,54.237,40.741
2025-07-19,353,Solosion,54.286,13.5,32.78,4,4.053,61.905,52.083,52.778
2025-08-19,353,Solosion,37.427,6.65,30.617,2,4.781,38.889,34.783,39.394
2025-08-25,353,Solosion,34.545,7.186,30.696,1,4.711,29.412,35.556,35.417
2025-09-18,353,Solosion,37.143,6.737,32.085,2,4.974,50,38.636,30.233
2025-09-18,353,Solosion,45.299,11.321,31.325,2,4.321,56,45,40.385
2025-10-10,353,Solosion,54.386,10.772,33.022,1,4.914,58.621,50.617,57.377
2025-10-23,353,Solosion,25.743,7.845,30.103,2,4.231,42.857,19.048,23.684
2025-11-01,353,Solosion,39.048,9.854,30.386,1,4.463,56.25,32,41.026
2025-11-07,353,Solosion,60.577,12.738,33.036,2,4.81,86.364,48.837,58.974
2025-11-11,353,Solosion,45.714,12.792,29.208,4,3.953,53.125,44.828,42
2025-06-01,355,SayuriDate,50.867,11.551,28.993,2,4.477,46.512,59.722,43.103
2025-06-07,355,SayuriDate,54.867,15.216,29.211,4,4.242,47.619,60.714,50
2025-09-06,355,SayuriDate,49.606,12.6,29.222,2,4.175,52.381,51.852,46.154
2025-09-27,355,SayuriDate,53.535,14.139,28.632,3,4.396,58.824,52.5,52.381
2025-09-30,355,SayuriDate,52.688,15.353,29.978,4,3.959,42.105,55.263,55.556
2025-11-05,355,SayuriDate,51.724,15.2,29.512,1,4.117,71.429,46.939,47.826
2025-10-22,356,lsekaijoucho,40.179,13.016,28.425,0,3.889,36.364,50,33.333
2025-10-25,356,lsekaijoucho,34.694,10.547,29.303,4,4.118,33.333,33.929,35.938
2025-10-26,356,lsekaijoucho,37.0,12.884,29.059,4,3.676,36.364,28,53.571
2025-11-15,356,lsekaijoucho,41.045,10.547,29.005,2,4.291,30.769,55.556,31.481
2025-10-12,357,chommy,25.0,7.556,25.415,0,4,15.789,20,36.667
2025-10-13,357,chommy,29.825,10.589,28.494,5,3.912,31.818,19.608,41.463
2025-10-14,357,chommy,31.818,7.478,29.298,1,4.878,36,24.615,37.5
2025-10-14,357,chommy,29.032,8.404,27.989,3,4.167,34.483,20,35.556
2025-10-15,357,chommy,23.656,8.013,26.447,2,3.909,25,27.027,20
2025-10-15,357,chommy,27.778,8.51,28.998,4,4.286,25.806,21.429,38.462
2025-10-16,357,chommy,25.806,7.401,27.056,3,4.531,21.739,21.818,32.609
2025-10-16,357,chommy,27.642,7.981,26.999,1,3.912,17.647,21.154,37.037
2025-10-25,357,chommy,31.429,9.854,25.355,3,4.212,11.111,22.222,50
2025-10-25,357,chommy,29.545,5.218,30.147,0,5.051,30,22.951,37.255
2025-10-26,357,chommy,19.298,7.877,24.886,1,3.136,12,21.569,21.053
2025-10-27,357,chommy,27.2,8.739,27.985,3,4.147,36.364,25,25.424
2025-11-02,357,chommy,25.806,7.533,27.351,4,4.125,25,21.053,31.915
2025-11-02,357,chommy,28.682,8.484,27.737,3,4.054,40.909,14.754,41.304
2025-11-05,357,chommy,21.93,9.433,26.898,6,3.8,16.667,11.628,32.075
2025-11-05,357,chommy,31.313,12.154,27.956,6,3.581,33.333,27.5,34.043
2025-11-05,357,chommy,30.841,8.669,26.82,2,4.121,25,27.083,37.209
2025-11-11,357,chommy,35.78,10.993,28.797,7,3.41,23.529,29.545,45.833
2025-11-14,357,chommy,26.882,9.252,25.502,4,3.76,30,17.241,31.818
2025-11-16,357,chommy,30.208,10.001,26.416,2,3.897,33.333,24.39,34.884
2025-11-11,363,Wiwmek,21.101,5.735,31.154,3,3.826,58.824,20.455,8.333
2025-11-15,363,Wiwmek,21.505,6.37,34.681,3,3.2,54.167,8.333,12.121
2025-10-10,364,I_dont_like_loli,36.283,13.277,32.577,5,3.732,57.692,32.609,26.829
2025-10-11,364,I_dont_like_loli,39.604,10.817,29.131,2,4.125,50,40.476,33.333
2025-10-12,364,I_dont_like_loli,27.778,7.208,29.753,1,4.429,47.826,20.408,25.926
2025-10-13,364,I_dont_like_loli,35.106,10.471,28.276,2,4.091,30.435,39.474,33.333
2025-10-14,364,I_dont_like_loli,30.723,6.332,29.22,1,5.078,39.13,25.352,33.333
2025-10-14,364,I_dont_like_loli,26.882,5.484,30.994,0,4.76,33.333,23.529,30
2025-10-15,364,I_dont_like_loli,34.314,10.133,32.735,3,4.143,52,34.091,21.212
2025-10-16,364,I_dont_like_loli,37.097,8.817,29.032,2,4.696,53.125,35.294,26.829
2025-10-23,364,I_dont_like_loli,28.261,8.588,29.505,1,3.923,52.632,23.684,20
2025-10-25,364,I_dont_like_loli,32.432,8.769,31.108,2,4.417,53.333,30,24.138
2025-11-01,364,I_dont_like_loli,31.25,7.283,29.952,1,4.567,34.783,25,37.931
2025-11-02,364,I_dont_like_loli,43.22,10.268,30.401,2,4.471,56.522,42.105,36.842
2025-11-02,364,I_dont_like_loli,34.109,7.871,29.005,3,4.545,40.909,27.869,39.13
2025-11-02,364,I_dont_like_loli,24.51,5.662,28.994,0,4.56,26.667,27.5,18.75
2025-11-02,364,I_dont_like_loli,29.63,6.103,29.831,0,4.719,29.167,19.512,39.535
2025-11-05,364,I_dont_like_loli,24.752,8.344,29.764,2,3.88,28,26.19,20.588
2025-11-07,364,I_dont_like_loli,33.913,7.352,31.012,0,4.641,29.167,36.364,33.333
2025-11-14,364,I_dont_like_loli,22.222,5.528,30.904,2,4.55,43.75,10,26.471
2025-11-14,364,I_dont_like_loli,35.87,8.661,31.428,1,4.455,50,42.105,18.75
2025-11-16,364,I_dont_like_loli,37.984,6.986,31.374,0,4.939,56.522,42.308,25.926
2025-09-10,366,AitsukiNakuru,44.954,14.173,27.487,5,3.673,12.5,45.902,50
2025-09-15,366,AitsukiNakuru,34.831,8.785,30.132,3,4.452,43.75,36.667,30.233
2025-09-18,366,AitsukiNakuru,43.443,9.729,28.754,1,4.811,55,39.216,43.137
2025-09-20,366,AitsukiNakuru,41.844,9.832,29.634,1,4.119,45.455,36.923,46.296
2025-09-27,366,AitsukiNakuru,43.871,11.164,28.599,0,4.235,35.714,41.429,50.877
2025-09-27,366,AitsukiNakuru,51.515,12.999,28.878,1,4.451,38.095,57.143,53.488
2025-09-29,366,AitsukiNakuru,36.17,10.122,30.251,2,4.176,42.857,42.222,25.714
2025-10-06,366,AitsukiNakuru,45.985,11.273,29.348,2,4.698,50,42.029,50
2025-10-12,366,AitsukiNakuru,43.137,9.266,29.815,1,4.727,46.667,40.909,44.186
2025-10-15,366,AitsukiNakuru,40.789,8.634,28.826,1,4.871,58.621,36.842,36.364
2025-10-15,366,AitsukiNakuru,38.76,10.474,27.735,1,4.48,34.783,39.344,40
2025-10-16,366,AitsukiNakuru,39.091,13.131,27.628,3,4.07,26.667,42.593,39.024
2025-11-15,366,AitsukiNakuru,40.426,11.888,28.7,4,4.053,33.333,43.59,40
2025-08-02,367,PotassiumF,33.6,7.186,29.841,0,4.262,33.333,40.351,26
2025-08-03,367,PotassiumF,38.129,8.795,30.705,5,4.377,36,41.071,36.207
2025-08-07,367,PotassiumF,31.148,5.77,29.026,1,4.711,29.412,27.586,36.17
2025-08-12,367,PotassiumF,33.094,6.261,29.502,1,4.717,30.769,23.333,45.283
2025-09-27,367,PotassiumF,36.522,10.833,29.689,3,4.238,35.714,30.612,42.308
2025-10-06,367,PotassiumF,35.461,8.649,30.71,1,4.74,15.385,31.667,49.091
2025-10-11,367,PotassiumF,34.314,6.791,30.632,0,4.857,31.25,28.889,41.463
2025-10-15,367,PotassiumF,37.168,8.679,28.783,0,4.571,21.429,39.535,45.238
2025-10-16,367,PotassiumF,34.127,8.586,29.544,4,4.767,38.095,29.091,38
2025-11-15,367,PotassiumF,35.938,9.162,29.268,2,4.435,20.69,34.615,46.809
2025-08-04,368,arpia97,27.559,5.018,31.302,0,4.8,24,30.645,25
2025-08-07,368,arpia97,24.51,4.137,28.639,0,5.12,21.429,37.143,16.981
2025-08-12,368,arpia97,29.703,6.458,31.872,1,4.733,33.333,39.474,19.048
2025-08-25,368,arpia97,26.437,7.834,30.541,3,3.652,41.176,22.5,23.333
2025-09-07,368,arpia97,22.901,4.091,33.257,0,5.133,18.182,25.397,21.739
2025-09-09,368,arpia97,30.693,7.073,28.577,2,4.71,36.364,22.222,37.778
2025-09-10,368,arpia97,26.606,6.149,28.781,1,4.345,25,31.148,20
2025-10-12,368,arpia97,22.892,6.524,32.911,1,4.105,31.579,26.471,13.333
2025-10-13,368,arpia97,18.75,5.273,30.797,1,4.333,14.286,21.818,16.667
2025-10-15,368,arpia97,28.319,6.272,28.383,0,4.625,17.857,39.535,23.81
2025-06-30,369,florenz,41.837,11.477,30.074,2,4.22,63.158,46.341,26.316
2025-09-01,369,florenz,41.379,8.107,31.608,0,4.542,79.167,40,25
