Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-05-29,134,Jakemonkey,47.26,11.845,27.37,7,4.145,65.854,39.216,40.741,39,34,69,146,5,32.71%
2025-05-30,134,Jakemonkey,46.269,12.012,29.344,4,4.242,52.381,48.438,40.816,30,27,62,134,3,33.65%
2025-06-03,134,Jakemonkey,47.253,11.7,30.247,4,4.512,52.381,53.659,34.483,32,30,43,91,2,22.03%
2025-06-13,134,Jakemonkey,34.831,7.802,30.87,3,4.484,33.333,22.857,45.238,15,14,31,89,1,22.97%
2025-06-29,134,Jakemonkey,45.69,12.032,29.352,4,4.075,46.667,49.091,41.304,24,23,53,116,1,32.61%
2025-07-06,134,Jakemonkey,40.876,10.787,28.388,4,4.339,43.333,45.283,35.185,30,27,56,137,3,27.10%
2025-07-26,134,Jakemonkey,36.0,8.795,27.655,2,4.5,30.769,54.348,17.073,21,21,36,100,0,18.99%
2025-08-13,134,Jakemonkey,41.304,9.224,30.104,2,4.316,34.783,48.649,37.5,19,19,38,92,0,26.03%
2025-08-15,134,Jakemonkey,38.095,7.814,31.582,0,4.475,63.636,33.962,26.667,25,21,40,105,4,23.75%
2025-08-09,136,Megu29,17.949,6.597,29.227,2,3.048,46.667,22,5.769,45,16,21,117,29,6.94%
2025-08-11,136,Megu29,21.93,4.76,33.209,1,4.72,45.455,20.408,11.628,37,19,25,114,18,7.79%
2025-08-13,136,Megu29,22.523,4.3,30.415,0,4.64,56.522,9.302,17.778,35,18,25,111,17,9.21%
2025-06-03,139,benevelante,35.57,7.293,30.081,2,4.566,33.333,31.667,40,53,42,53,149,11,11.46%
2025-06-08,139,benevelante,33.333,7.623,29.612,1,4.22,17.391,38.71,34.211,36,31,41,123,5,11.49%
2025-06-13,139,benevelante,38.462,9.311,31.499,4,4.422,45,42.105,30,38,31,45,117,7,17.72%
2025-06-26,139,benevelante,40.0,7.903,34.525,2,4.788,43.333,34,44,48,36,52,130,12,19.51%
2025-07-04,139,benevelante,37.5,8.906,29.916,1,4.229,41.667,34.545,38.776,41,35,48,128,6,14.94%
2025-07-15,139,benevelante,26.923,7.109,31.274,1,3.905,23.077,22.581,32.353,18,14,21,78,4,11.67%
2025-07-19,139,benevelante,37.963,10.257,32.628,4,4,38.095,31.818,44.186,32,28,41,108,4,17.11%
2025-07-22,139,benevelante,30.38,7.892,32.063,1,4.208,46.667,25,27.778,24,15,24,79,9,16.36%
2025-07-31,139,benevelante,38.583,8.539,30.332,1,4.469,40.909,31.25,43.86,39,33,49,127,6,18.18%
2025-08-09,139,benevelante,42.308,11.15,30.748,2,4.364,47.059,43.182,39.535,41,31,44,104,10,20.63%
2025-05-18,140,denero,48.462,11.554,28.452,1,4.333,52.941,44.262,51.923,37,32,63,130,5,33.33%
2025-05-20,140,denero,50.42,10.011,29.942,2,4.967,60,46.154,50,44,38,60,119,6,29.33%
2025-05-25,140,denero,47.525,11.601,29.729,2,4.146,54.545,51.064,41.86,21,17,48,101,4,38.75%
2025-05-26,140,denero,43.564,12.505,29.674,4,4.227,42.105,47.619,40,31,27,44,101,4,24.29%
2025-06-02,140,denero,36.458,7.038,30.977,0,4.457,31.579,31.25,48.276,23,18,35,96,5,23.29%
2025-06-04,140,denero,40.65,12.387,28.231,2,3.54,57.895,40.385,34.615,33,26,50,123,7,26.67%
2025-06-19,140,denero,46.923,11.388,27.972,2,4.492,36,50,49.057,43,35,61,130,8,29.89%
2025-06-21,140,denero,44.444,10.757,30.849,1,4.175,76.471,32.353,41.026,26,23,40,90,3,26.56%
2025-06-21,140,denero,52.0,13.068,29.671,4,3.949,46.154,55.882,50,45,38,78,150,7,38.10%
2025-06-23,140,denero,33.071,8.522,29.138,1,4.024,40,33.333,30.189,37,26,42,127,11,17.78%
2025-08-13,141,Gua,23.585,7.188,27.019,4,4.08,22.727,20.513,26.667,28,21,25,106,7,5.13%
2025-08-15,141,Gua,34.579,8.737,28.14,2,4.162,38.095,29.268,37.778,25,22,37,107,3,18.29%
2025-06-03,143,mahzrunner,47.651,12.141,29.493,4,4.155,41.667,40,56.923,50,46,71,149,4,25.25%
2025-06-13,143,mahzrunner,43.81,12.959,28.135,4,3.804,28.571,51.22,42,31,26,46,105,5,27.03%
2025-06-13,143,mahzrunner,42.202,11.821,27.887,5,4.13,28.571,32.727,60,32,25,46,109,7,27.27%
2025-06-15,143,mahzrunner,48.092,13.314,27.768,3,4.333,34.783,49.057,52.727,38,36,63,131,2,29.03%
2025-06-20,143,mahzrunner,42.466,11.938,28.41,6,3.871,38.71,40.385,46.032,33,27,62,146,6,30.97%
2025-06-29,143,mahzrunner,50.394,12.999,28.664,6,4.281,54.545,43.548,58.14,44,39,64,127,5,30.12%
2025-07-04,143,mahzrunner,31.683,11.45,27.994,4,3.594,26.316,26.667,40.541,17,16,32,101,1,19.05%
2025-07-14,143,mahzrunner,46.226,12.027,30.074,3,3.918,44.444,51.163,42.222,31,27,49,106,4,29.33%
2025-07-26,143,mahzrunner,46.584,9.874,29.588,1,4.68,46.154,46.053,47.458,36,31,75,161,5,35.20%
2025-08-02,143,mahzrunner,47.328,12.117,29.711,5,4.226,38.462,36.923,70,41,37,62,131,4,27.78%
2025-08-04,143,mahzrunner,36.538,9.877,28.611,2,3.947,26.316,35.417,43.243,25,21,38,104,4,21.52%
2025-08-09,143,mahzrunner,39.216,11.492,29.743,3,3.775,31.25,26.829,53.333,26,22,40,102,4,23.68%
2025-08-12,143,mahzrunner,51.0,17.119,27.435,6,3.765,50,39.474,60.87,34,31,51,100,3,30.30%
2025-08-13,143,mahzrunner,40.0,10.86,28.192,2,3.795,47.619,26.531,52.5,24,22,44,110,2,25.58%
2025-06-01,144,LiljaKatsuragi,50.993,11.087,29.649,2,4.571,64.103,37.931,55.556,68,55,77,151,13,26.51%
2025-06-07,144,LiljaKatsuragi,36.522,9.162,28.215,2,4.381,42.857,31.034,41.379,40,33,42,115,7,12.00%
2025-06-08,144,LiljaKatsuragi,44.681,9.484,30.906,2,4.492,36.667,48.276,45.283,54,42,63,141,12,24.14%
2025-06-13,144,LiljaKatsuragi,39.048,8.49,28.324,1,4.439,14.286,36.585,48,38,32,41,105,6,13.43%
2025-06-14,144,LiljaKatsuragi,45.385,10.544,29.339,3,4.61,51.852,47.826,40.351,48,37,59,130,11,26.83%
2025-06-17,144,LiljaKatsuragi,49.697,10.234,29.32,1,4.707,70.588,45.714,42.623,71,55,82,165,16,28.72%
2025-06-22,144,LiljaKatsuragi,40.0,7.76,30.104,0,4.596,47.059,39.683,38,51,39,52,130,12,16.46%
2025-07-05,144,LiljaKatsuragi,41.739,8.722,28.835,3,4.625,16.667,41.176,48.077,52,43,48,115,9,7.94%
2025-07-06,144,LiljaKatsuragi,46.154,9.378,29.481,1,4.667,58.824,46.296,41.304,47,35,54,117,12,27.14%
2025-07-07,144,LiljaKatsuragi,43.75,8.987,29.07,2,4.589,47.619,42.647,43.59,46,38,56,128,8,21.95%
2025-07-26,144,LiljaKatsuragi,42.718,9.249,28.97,0,4.636,50,48.936,30.556,41,28,44,103,13,25.81%
2025-07-26,144,LiljaKatsuragi,40.541,9.606,30.002,1,4.378,48.387,34.783,41.176,35,28,45,111,7,22.37%
2025-07-27,144,LiljaKatsuragi,37.615,8.604,29.717,2,4.122,41.667,45.238,27.907,39,30,41,109,9,15.71%
2025-07-27,144,LiljaKatsuragi,41.964,10.368,28.684,4,4.234,50,43.396,35.897,40,33,47,112,7,19.44%
2025-08-04,144,LiljaKatsuragi,41.25,13.282,28.833,5,3.667,37.5,38.889,44.444,27,24,33,80,3,16.98%
2025-06-13,146,Tapumomo_,42.157,11.929,27.527,2,4.023,31.25,39.216,51.429,28,25,43,102,3,24.32%
2025-06-13,146,Tapumomo_,43.269,13.244,28.668,5,3.889,47.619,45.652,37.838,31,29,45,104,2,21.92%
2025-06-16,146,Tapumomo_,46.715,9.83,29.518,2,4.484,42.857,51.613,42.593,40,34,64,137,6,30.93%
2025-06-21,146,Tapumomo_,38.202,10.141,30.179,2,4.147,26.667,28.571,51.282,23,21,34,89,2,19.70%
2025-07-01,146,Tapumomo_,36.538,9.195,29.35,1,4.158,42.308,33.333,36.364,21,19,38,104,2,22.89%
2025-07-06,146,Tapumomo_,36.364,10.837,27.129,3,4.275,40,36.17,34.884,24,23,40,110,1,19.77%
2025-07-12,146,Tapumomo_,39.456,11.081,28.602,4,3.879,25,36.364,47.541,41,36,58,147,5,20.75%
2025-07-12,146,Tapumomo_,35.802,9.497,28.676,2,3.897,46.154,40,25,22,20,29,81,2,15.25%
2025-07-13,146,Tapumomo_,38.614,9.472,29.537,2,4.103,38.889,23.256,55,27,22,39,101,5,22.97%
2025-07-14,146,Tapumomo_,42.373,11.491,27.624,6,3.92,36.364,38.298,48.98,38,33,50,118,5,21.25%
2025-07-15,146,Tapumomo_,40.777,13.117,29.562,4,3.524,59.091,27.273,45.946,26,21,42,103,5,27.27%
2025-07-18,146,Tapumomo_,40.594,14.048,27.201,6,3.512,33.333,35.294,48.837,31,27,41,101,4,20.00%
2025-07-19,146,Tapumomo_,34.127,10.796,28.041,3,3.907,47.826,30.645,31.707,25,23,43,126,2,19.80%
2025-07-24,146,Tapumomo_,42.276,10.55,29.205,4,4.5,40,33.929,53.191,40,32,52,123,8,24.10%
2025-07-26,146,Tapumomo_,34.343,9.436,28.593,2,4.206,47.059,35.135,28.889,24,20,34,99,4,18.67%
2025-07-30,146,Tapumomo_,28.319,9.372,27.035,4,3.531,33.333,28.889,25,21,16,32,113,5,17.39%
2025-08-03,146,Tapumomo_,45.833,12.655,29.195,6,3.873,25,46.154,54.167,36,31,55,120,5,28.57%
2025-08-05,146,Tapumomo_,47.414,9.494,31.059,1,4.564,47.368,40,55.319,38,34,55,116,4,26.92%
2025-08-11,146,Tapumomo_,44.0,8.365,31.086,0,4.673,34.783,41.667,52.381,40,35,55,125,5,23.53%
2025-08-12,146,Tapumomo_,43.704,11.221,29.276,3,4.322,47.826,33.333,51.724,39,32,59,135,7,28.13%
2025-05-05,147,thjalago,22.857,7.061,24.331,3,4.125,14.286,18.868,35.484,22,20,24,105,2,4.82%
2025-05-19,147,thjalago,28.571,7.264,28.546,4,4.342,28,24,32.759,33,27,38,133,6,11.00%
2025-05-29,147,thjalago,25.0,7.65,26.323,3,3.875,22.727,27.451,23.636,31,25,32,128,6,7.22%
2025-06-03,147,thjalago,29.524,8.84,23.975,4,4.323,14.286,23.913,44.737,26,23,31,105,3,10.13%
2025-06-03,148,uy5gf,33.333,7.055,28.452,1,4.857,37.037,30.952,33.333,35,24,35,105,11,15.71%
2025-06-05,148,uy5gf,24.138,6.495,26.129,1,4.381,31.579,21.875,22.222,21,10,21,87,11,16.67%
2025-06-07,148,uy5gf,31.343,8.49,26.913,4,4.31,48.148,29.825,24,43,27,42,134,16,16.48%
2025-06-10,148,uy5gf,33.582,6.967,30.554,1,4.422,36.842,27.119,39.286,42,29,45,134,13,17.39%
2025-06-13,148,uy5gf,26.613,6.041,30.398,1,4.485,26.087,22.449,30.769,31,17,33,124,14,17.20%
2025-06-16,148,uy5gf,31.858,8.083,29.083,2,4.278,33.333,27.273,35.714,36,25,36,113,11,14.29%
2025-06-19,148,uy5gf,29.231,6.461,29.492,2,4.789,28,23.077,35.849,45,27,38,130,18,12.94%
2025-06-22,148,uy5gf,32.0,7.267,28.938,2,4.4,35,33.333,28.889,31,21,40,125,10,20.21%
2025-06-23,148,uy5gf,24.167,5.003,30.2,2,4.552,9.524,27.451,27.083,30,17,29,120,13,13.33%
2025-06-24,148,uy5gf,31.579,7.952,29.796,3,4.083,25.926,37.5,28.986,49,29,48,152,20,18.45%
2025-07-03,148,uy5gf,30.0,9.395,27.646,4,3.769,40,27.119,28.261,41,25,39,130,16,15.73%
2025-07-09,148,uy5gf,34.884,9.524,28.705,2,4.117,32.5,46.154,25.373,54,34,60,172,20,22.03%
2025-07-10,148,uy5gf,32.979,7.007,30.17,0,4.548,47.826,29.268,26.667,34,21,31,94,13,16.67%
2025-07-11,148,uy5gf,32.979,11.106,26.969,5,3.613,37.5,30.556,33.333,35,21,31,94,14,16.95%
2025-07-12,148,uy5gf,34.524,8.773,27.907,4,3.966,50,29.412,35,31,21,29,84,10,15.09%
2025-07-13,148,uy5gf,32.71,7.577,27.915,1,4.457,31.25,27.5,37.255,44,27,35,107,17,12.70%
2025-07-15,148,uy5gf,36.364,7.493,32.195,1,4.528,40,43.59,28.889,33,19,36,99,14,25.76%
2025-07-16,148,uy5gf,30.37,7.708,29.28,1,4.244,55,28.125,23.529,45,26,41,135,19,16.67%
2025-07-17,148,uy5gf,38.793,9.285,29.733,4,4.2,37.5,37.705,41.026,42,29,45,116,13,21.62%
2025-07-21,148,uy5gf,34.091,8.338,30.145,1,4.467,34.615,40,29.508,36,27,45,132,9,18.75%
2025-07-22,148,uy5gf,40.741,9.034,29.624,3,4.418,47.059,39.583,37.736,50,34,55,135,16,24.71%
2025-07-26,148,uy5gf,28.472,6.755,27.664,3,4.537,31.034,27.692,28,39,23,41,144,16,17.14%
2025-07-27,148,uy5gf,42.478,11.436,28.32,5,4.104,31.25,40,48.936,47,34,48,113,13,21.21%
2025-07-28,148,uy5gf,38.655,9.657,28.454,4,3.913,36,34.091,44,35,24,46,119,11,26.19%
2025-07-29,148,uy5gf,34.167,8.746,28.433,3,4.366,39.13,28.814,39.474,36,27,41,120,9,16.67%
2025-07-31,148,uy5gf,27.451,7.189,29.184,3,4.357,26.316,34.146,21.429,34,17,28,102,17,16.18%
2025-08-04,148,uy5gf,33.654,8.291,28.197,3,4.229,36.842,37.5,27.027,33,26,35,104,7,12.68%
2025-08-05,148,uy5gf,28.395,8.552,30.141,3,3.696,33.333,33.333,20,25,12,23,81,13,19.64%
2025-08-09,148,uy5gf,25.926,5.224,31.368,0,4.393,35,23.404,24.39,26,18,28,108,8,12.20%
2025-08-11,148,uy5gf,32.222,7.961,30.256,1,4.31,50,25.714,28.571,31,18,29,90,13,18.64%
2025-08-14,148,uy5gf,33.043,10.744,27.785,4,3.763,21.429,34.545,34.783,40,25,38,115,15,17.33%
2025-04-19,149,Zozo,40.58,8.056,29.659,0,5.036,43.478,33.333,48.077,47,37,56,138,10,20.88%
2025-04-24,149,Zozo,35.583,8.123,29.73,3,4.828,32,33.871,38.158,47,36,58,163,11,18.97%
2025-05-08,149,Zozo,40.714,9.217,28.46,3,4.702,44.444,34.545,44.828,34,29,57,140,5,26.42%
2025-05-13,149,AnShiraishi,35.652,9.23,29.084,1,4.244,27.778,31.579,45,33,24,41,115,9,20.73%
2025-06-02,149,Zozo,34.579,8.395,30.77,3,4.324,18.182,38,40,30,24,37,107,6,16.88%
2025-06-03,149,AnShiraishi,33.962,8.501,29.731,0,4.194,35.714,30.435,37.5,29,21,36,106,8,19.48%
2025-06-08,149,Zozo,44.554,8.255,30.854,1,4.889,30.769,42.857,50,39,33,45,101,6,19.35%
2025-07-24,149,Zozo,34.615,8.706,28.412,3,4.389,42.857,29.412,39.13,27,22,36,104,5,18.18%
2025-08-05,149,Zozo,39.13,9.536,31.76,3,4.296,38.462,38.983,39.623,35,27,54,138,8,26.21%
2025-08-13,149,Zozo,38.393,7.808,30.373,2,4.558,25,34,52.632,34,25,43,112,9,23.08%
2025-06-01,150,Bommie,42.384,7.089,29.38,1,5,35.897,39.655,50,70,55,64,151,15,11.11%
2025-06-02,150,Bommie,45.631,12.442,29.772,4,4,47.368,36,58.824,49,39,47,103,10,14.81%
2025-06-03,150,Bommie,37.168,9.112,29.603,0,4.595,30.435,36.364,41.304,37,33,42,113,4,11.84%
2025-06-05,150,Bommie,29.67,6.617,27.953,1,4.815,25,30.233,31.25,27,25,27,91,2,3.13%
2025-06-07,150,Bommie,35.897,9.744,29.584,3,4.262,12.5,28.302,60,47,33,42,117,14,12.86%
2025-06-08,150,Bommie,49.107,8.255,30.586,2,5.073,50,39.024,57.447,52,43,55,112,9,20.00%
2025-06-10,150,Bommie,40.164,8.823,29,1,4.306,31.818,39.583,44.231,52,43,49,122,9,8.57%
2025-06-13,150,Bommie,40.171,9.134,30.188,0,4.34,16,39.13,54.348,43,34,47,117,9,17.57%
2025-06-14,150,Bommie,44.66,8.37,30.794,2,4.957,30,45,51.163,46,38,46,103,8,14.04%
2025-06-15,150,Bommie,45.395,7.598,29.586,1,5.203,50,39.394,50,68,57,69,152,11,14.29%
2025-06-16,150,Bommie,40.777,10.955,29.392,3,4.071,47.059,35.556,43.902,43,36,42,103,7,10.00%
2025-06-17,150,Bommie,48.611,9.988,30.254,3,4.743,39.13,44.444,56.897,66,57,70,144,9,16.67%
2025-06-19,150,Bommie,36.975,5.125,29.425,1,5.432,35.294,28.261,44.643,52,39,44,119,13,7.46%
2025-06-19,150,Bommie,46.789,10.907,29.225,3,4.412,50,39.216,54.348,59,43,51,109,16,16.00%
2025-06-22,150,Bommie,46.552,9.479,30.419,1,4.444,52.941,45.455,45.455,56,43,54,116,13,18.33%
2025-06-23,150,Bommie,38.168,9.862,28.95,3,3.92,34.783,29.825,49.02,49,41,50,131,8,10.98%
2025-06-24,150,Bommie,31.818,5.256,31.552,1,4.714,14.286,31.034,43.478,48,33,42,132,15,10.71%
2025-06-26,150,Bommie,43.478,8.557,31.347,0,4.7,50,38.095,45.283,53,43,50,115,10,11.29%
2025-06-29,150,Bommie,35.556,6.689,31.16,1,4.688,57.143,20.513,43.243,33,27,32,90,6,8.77%
2025-06-30,150,Bommie,47.458,9.627,29.102,1,4.696,39.13,38.182,65,58,47,56,118,11,15.00%
2025-07-01,150,Bommie,40.385,9.275,29.722,1,4.286,38.462,37.778,45.455,40,32,42,104,8,15.63%
2025-07-05,150,Bommie,36.792,7.707,28.281,2,4.564,26.316,38,40.541,47,36,39,106,11,5.08%
2025-07-07,150,Bommie,50.0,10.519,29.621,3,4.587,38.889,47.368,56.863,64,54,63,126,10,14.52%
2025-07-07,150,Bommie,53.846,12.734,28.067,1,4.206,40,50,62.745,58,51,63,117,7,20.34%
2025-07-08,150,Bommie,37.931,8.178,28.403,2,4.682,29.63,42,38.462,48,36,44,116,12,11.76%
2025-07-10,150,Bommie,31.915,7.405,29.798,3,4.6,25,37.838,29.73,34,25,30,94,9,8.33%
2025-07-12,150,Bommie,52.74,10.803,29.982,0,4.429,40.625,43.636,67.797,70,59,77,146,11,23.68%
2025-07-13,150,Bommie,45.69,9.5,29.271,2,4.491,39.13,32.653,63.636,55,46,53,116,9,11.48%
2025-07-18,150,Bommie,36.264,9.998,28.219,4,3.97,27.273,34.211,45.161,36,26,33,91,10,12.73%
2025-07-19,150,Bommie,34.343,7.49,31.808,1,4.412,42.857,19.565,48.718,40,26,34,99,14,13.56%
2025-07-21,150,Bommie,42.609,8.127,32.178,1,4.878,44.828,33.333,50,51,38,49,115,13,17.19%
2025-07-22,150,Bommie,39.13,6.626,31.848,1,4.917,31.579,35.897,47.059,37,30,36,92,7,10.91%
2025-07-26,150,Bommie,36.937,8.849,29.536,1,4.366,32.258,32.609,47.059,42,34,41,111,8,10.14%
2025-07-27,150,Bommie,49.398,11.069,31.281,3,4.512,57.143,41.667,54.545,45,35,41,83,10,15.79%
2025-08-05,150,Bommie,47.407,8.872,32.47,0,4.797,43.478,40,56.14,65,49,64,135,16,21.43%
2025-08-06,150,Bommie,40.566,8.283,30.895,0,4.698,40,33.333,46,41,32,43,106,9,16.92%
2025-08-09,150,Bommie,49.425,12.018,29.676,1,4.256,21.053,48.387,64.865,43,32,43,87,11,25.00%
2025-08-09,150,Bommie,41.593,7.695,31.902,0,4.617,41.379,39.535,43.902,43,36,47,113,7,15.71%
2025-08-11,150,Bommie,47.2,7.736,30.878,0,4.881,47.826,36.667,61.905,65,48,59,125,17,18.33%
2025-08-12,150,Bommie,31.532,7.062,31.215,1,4.543,45.455,26.923,29.73,42,32,35,111,10,4.35%
2025-08-14,150,Bommie,40.426,8.741,31.863,1,4.526,20,39.535,50,43,32,38,94,11,11.76%
2025-08-15,150,Bommie,50.0,10.256,30.044,0,4.492,41.935,49.091,56.818,71,57,65,130,14,13.56%
2025-06-01,156,zental,47.727,13.144,27.448,4,4.127,50,46.154,48,38,35,63,132,3,29.79%
2025-06-04,156,zental,53.333,15.853,29.226,5,3.708,46.154,50,61.702,36,36,72,135,0,36.36%
2025-06-05,156,zental,45.161,11.138,26.794,1,4.405,40,48.78,44.444,23,21,42,93,2,30.00%
2025-06-06,156,zental,43.651,9.809,30.641,1,4.618,44.444,43.478,43.548,32,30,55,126,2,26.60%
2025-06-07,156,zental,41.584,10.681,28.096,2,4.429,33.333,50,37.778,28,27,42,101,1,20.55%
2025-06-19,156,zental,50.769,13.799,28.319,5,4.288,52,42.308,58.491,39,38,66,130,1,30.77%
2025-06-21,156,zental,37.778,11.985,29.649,5,3.824,47.059,29.412,41.026,23,21,34,90,2,19.40%
2025-07-04,156,zental,43.269,9.785,28.253,0,4.422,27.778,55,39.13,23,23,45,104,0,27.16%
2025-07-06,156,zental,56.075,16.645,27.73,4,4.167,37.037,62.222,62.857,34,33,60,107,1,36.99%
2025-07-10,156,zental,44.681,15.085,27.281,6,3.69,47.826,36.585,53.333,28,27,42,94,1,22.73%
2025-08-05,156,zental,51.493,10.584,31.549,1,4.58,42.857,48.214,57.895,44,42,69,134,2,30.00%
2025-08-09,156,zental,48.276,13.233,30.147,2,4.095,47.368,41.935,54.054,25,23,42,87,2,30.65%
2025-06-26,157,CM02,33.065,6.993,29.011,3,4.878,30.435,36.957,30.909,33,31,41,124,2,10.99%
2025-07-10,157,CM02,30.189,5.313,29.442,1,5.031,15,42,22.222,30,28,32,106,2,5.26%
2025-07-19,157,CM02,28.788,7.424,29.444,2,4.447,37.5,28.571,24.444,31,27,38,132,4,10.89%
2025-07-23,157,CM02,30.469,6.778,28.659,0,4.333,44,32.609,22.807,36,30,39,128,6,9.78%
2025-07-27,157,CM02,28.889,4.924,32.312,2,4.923,16,33.929,29.63,36,30,39,135,6,9.09%
2025-07-29,157,CM02,31.304,8.789,26.501,2,4,26.667,30,35,31,26,36,115,5,11.90%
2025-07-30,157,CM02,23.894,5.912,26.987,2,4.407,18.75,20.37,30.233,26,20,27,113,6,8.05%
2025-08-04,157,CM02,32.283,7.343,31.111,3,4.439,32,30.645,35,35,30,41,127,5,11.96%
2025-08-06,157,CM02,30.0,9.748,28.363,4,3.963,29.412,29.412,30.769,25,21,27,90,4,9.23%
2025-08-10,157,CM02,30.667,8.567,29.745,3,4,25,29.73,36.364,21,17,23,75,4,11.11%
2025-08-11,157,CM02,33.6,5.355,31.563,0,4.976,39.13,31.579,33.333,41,34,42,125,7,9.52%
2025-08-13,157,CM02,31.132,5.709,30.588,0,4.697,40.909,17.949,37.778,23,19,33,106,4,16.87%
2025-08-14,157,CM02,24.0,6.34,28.668,1,4,23.077,22.917,26.923,19,17,24,100,2,8.64%
2025-06-03,159,legrandort,31.522,6.63,30.17,2,4.966,28.571,29.73,35.294,17,17,29,92,0,16.00%
2025-06-08,159,legrandort,37.5,6.138,30.836,1,5.262,54.167,26.829,38.298,32,29,42,112,3,16.25%
2025-06-08,159,legrandort,27.869,6.622,31.077,4,4.471,22.222,28,31.111,21,21,34,122,0,12.87%
2025-06-12,159,legrandort,31.933,6.008,30.378,0,4.947,37.037,29.167,31.818,28,26,38,119,2,13.19%
2025-06-13,159,legrandort,28.283,7.644,29.833,3,4.357,31.818,35,18.919,19,19,28,99,0,11.25%
2025-06-14,159,legrandort,23.729,4.483,30.108,1,5,25,22.449,24.444,21,19,28,118,2,9.28%
2025-06-22,159,legrandort,22.642,5.514,32.568,2,4.083,26.087,29.412,16.327,18,17,24,106,1,7.95%
2025-06-26,159,legrandort,24.324,4.943,31.104,2,5.185,29.167,22.222,23.81,19,18,27,111,1,9.78%
2025-06-29,159,legrandort,35.345,7.648,29.749,2,4.512,60,32.727,30.435,26,26,41,116,0,16.67%
2025-07-01,159,legrandort,32.09,5.151,29.859,1,4.977,40.741,32.812,25.581,30,29,43,134,1,13.46%
2025-07-04,159,legrandort,25.688,5.69,33.381,1,4.75,30.769,28.571,19.512,19,18,28,109,1,11.11%
2025-07-06,159,legrandort,32.456,5.623,30.918,0,5.189,20,32.143,39.474,27,26,37,114,1,12.64%
2025-07-06,159,legrandort,26.389,5.531,27.722,1,4.632,17.391,19.672,36.667,29,28,38,144,1,8.70%
2025-07-10,159,legrandort,32.075,6.098,29.834,2,4.941,30,32,33.333,23,22,34,106,1,14.46%
2025-07-14,159,legrandort,30.189,7.924,28.964,3,3.938,27.778,32.558,28.889,22,22,32,106,0,11.90%
2025-07-18,159,legrandort,28.226,5.111,30.944,2,4.886,46.429,26,19.565,25,24,35,124,1,11.11%
2025-07-21,159,legrandort,35.652,7.155,32.91,2,4.976,37.931,30.952,38.636,35,33,41,115,2,10.00%
2025-07-27,159,legrandort,38.739,8.206,28.992,2,4.419,50,21.429,49.02,29,26,43,111,3,20.73%
2025-08-04,159,legrandort,37.5,8.732,29.184,2,4.417,28.571,44.186,33.333,30,28,36,96,2,12.12%
2025-08-05,159,legrandort,36.154,5.884,32.983,1,5.234,50,30.159,38.776,26,23,47,130,3,23.08%
2025-08-06,159,legrandort,34.444,7.96,30.927,1,4.387,47.059,26.471,35.897,20,20,31,90,0,15.71%
2025-08-11,159,legrandort,43.2,8.759,31.101,3,4.667,39.13,38.333,52.381,38,37,54,125,1,19.54%
2025-08-12,159,legrandort,36.0,6.596,30.73,1,5.056,35.714,34.211,38.235,24,24,36,100,0,15.79%
2025-08-13,159,legrandort,33.621,4.933,30.81,1,5.103,40.909,31.818,32,25,24,39,116,1,16.48%
2025-08-14,159,legrandort,35.714,8.078,29.915,1,4.5,54.167,32.075,28.571,27,27,40,112,0,15.29%
2025-06-02,160,Skychael,31.683,8.338,28.589,3,4.156,61.111,21.739,29.73,20,14,32,101,6,22.22%
2025-06-03,160,Skychael,35.849,10.108,28.641,1,4.105,32.143,34.783,40.625,28,25,38,106,3,16.67%
2025-06-03,160,Skychael,32.432,9.938,27.228,7,3.917,34.375,24.138,39.655,25,23,48,148,2,20.33%
2025-06-04,160,Skychael,34.959,14.381,25.421,13,3.07,21.053,42.308,32.692,33,30,43,123,3,14.44%
2025-06-05,160,Skychael,31.183,6.694,27.325,0,4.724,36,29.268,29.63,22,17,29,93,5,16.90%
2025-06-06,160,Skychael,34.815,9.85,27.18,1,4.043,44,34.921,29.787,32,29,47,135,3,17.48%
2025-06-06,160,Skychael,26.829,8.181,27.748,3,4.121,36.667,21.622,25,22,18,33,123,4,14.85%
2025-06-07,160,Skychael,30.833,10.297,26.516,5,3.784,32.143,27.778,34.211,32,28,37,120,4,10.23%
2025-06-10,160,Skychael,36.923,8.369,28.872,3,4.354,33.333,37.931,37.255,28,26,48,130,2,21.57%
2025-06-12,160,Skychael,24.771,8.543,27.179,4,3.852,41.667,13.333,27.5,20,17,27,109,3,11.24%
2025-06-13,160,Skychael,29.73,9.351,28.269,2,3.667,26.316,36.17,24.444,24,18,33,111,6,17.24%
2025-06-13,160,Skychael,36.735,14.092,26.48,4,3.389,37.5,40.909,31.579,28,23,36,98,5,18.57%
2025-06-14,160,Skychael,37.288,12.604,28.81,5,3.682,37.5,28.571,46.667,31,26,44,118,5,20.69%
2025-06-15,160,Skychael,25.758,10.977,26.414,6,3.118,22.581,22.917,30.189,24,19,34,132,5,13.89%
2025-06-16,160,Skychael,30.4,8.428,28.634,3,3.947,36.667,29.091,27.5,30,28,38,125,2,10.53%
2025-06-19,160,Skychael,33.696,14.785,24.579,9,3.323,28.571,31.25,38.462,22,21,31,92,1,14.29%
